2026-02-11 21:09:20,005 - INFO - Using HOMOGENEOUS mode (fast enumeration, no MILP)
2026-02-11 21:09:20,319 - INFO - GPU g5.4xlarge#43: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,319 - INFO - GPU g5.4xlarge#44: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,319 - INFO - GPU g5.4xlarge#45: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,319 - INFO - GPU g5.4xlarge#46: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,319 - INFO - GPU g5.4xlarge#47: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,319 - INFO - GPU g5.4xlarge#48: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,319 - INFO - GPU g5.4xlarge#49: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,319 - INFO - GPU g5.4xlarge#50: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,319 - INFO - GPU g5.4xlarge#51: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,319 - INFO - GPU g5.4xlarge#52: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,319 - INFO - GPU g5.4xlarge#53: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,319 - INFO - GPU g5.4xlarge#54: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,319 - INFO - GPU g5.4xlarge#55: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,319 - INFO - GPU g5.4xlarge#56: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,319 - INFO - GPU g5.4xlarge#57: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,319 - INFO - GPU g5.4xlarge#58: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,319 - INFO - GPU g5.4xlarge#59: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,319 - INFO - GPU g5.4xlarge#60: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,319 - INFO - GPU g5.4xlarge#61: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,319 - INFO - GPU g5.xlarge#0: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,319 - INFO - GPU g5.xlarge#1: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,319 - INFO - GPU g5.xlarge#2: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,319 - INFO - GPU g5.xlarge#3: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,319 - INFO - GPU g5.xlarge#4: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,319 - INFO - GPU g5.xlarge#5: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,319 - INFO - GPU g5.xlarge#6: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,319 - INFO - GPU g5.xlarge#7: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,320 - INFO - GPU g5.xlarge#8: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,320 - INFO - GPU g5.xlarge#9: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,320 - INFO - GPU g5.xlarge#10: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,320 - INFO - GPU g5.xlarge#11: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,320 - INFO - GPU g5.xlarge#12: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,320 - INFO - GPU g5.xlarge#13: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,320 - INFO - GPU g5.xlarge#14: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,320 - INFO - GPU g5.xlarge#15: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,320 - INFO - GPU g5.xlarge#16: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,320 - INFO - GPU g5.xlarge#17: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,320 - INFO - GPU g5.xlarge#18: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,320 - INFO - GPU g5.xlarge#19: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,320 - INFO - GPU g5.xlarge#20: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,320 - INFO - GPU g5.xlarge#21: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,320 - INFO - GPU g5.xlarge#22: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,320 - INFO - GPU g5.xlarge#23: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,320 - INFO - GPU g5.xlarge#24: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,320 - INFO - GPU g5.xlarge#25: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,320 - INFO - GPU g5.xlarge#26: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,320 - INFO - GPU g5.xlarge#27: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,320 - INFO - GPU g5.xlarge#28: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,320 - INFO - GPU g5.xlarge#29: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,320 - INFO - GPU g5.xlarge#30: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,320 - INFO - GPU g5.xlarge#31: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,320 - INFO - GPU g5.xlarge#32: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,320 - INFO - GPU g5.xlarge#33: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,320 - INFO - GPU g5.xlarge#34: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,321 - INFO - GPU g5.xlarge#35: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,321 - INFO - GPU g5.xlarge#36: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,321 - INFO - GPU g5.xlarge#37: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,321 - INFO - GPU g5.xlarge#38: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,321 - INFO - GPU g5.xlarge#39: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,321 - INFO - GPU g5.xlarge#40: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,321 - INFO - GPU g5.xlarge#41: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,321 - INFO - GPU g5.xlarge#42: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,321 - INFO - GPU g5.xlarge#43: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,321 - INFO - GPU g5.xlarge#44: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,321 - INFO - GPU g5.xlarge#45: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,321 - INFO - GPU g5.xlarge#46: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,321 - INFO - GPU g5.xlarge#47: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,321 - INFO - GPU g5.xlarge#48: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,321 - INFO - GPU g5.xlarge#49: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,321 - INFO - GPU g5.xlarge#50: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,321 - INFO - GPU g5.xlarge#51: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,321 - INFO - GPU g5.xlarge#52: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,321 - INFO - GPU g5.xlarge#53: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,321 - INFO - GPU g5.xlarge#54: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,321 - INFO - GPU g5.xlarge#55: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,321 - INFO - GPU g5.xlarge#56: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,321 - INFO - GPU g5.xlarge#57: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,321 - INFO - GPU g5.xlarge#58: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,321 - INFO - GPU g5.xlarge#59: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,321 - INFO - GPU g5.xlarge#60: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,321 - INFO - GPU g5.xlarge#61: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,322 - INFO - GPU g5.xlarge#62: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,322 - INFO - GPU g5.xlarge#63: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,322 - INFO - GPU g5.xlarge#64: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,322 - INFO - GPU g5.xlarge#65: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,322 - INFO - GPU g5.xlarge#66: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,322 - INFO - GPU g5.xlarge#67: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,322 - INFO - GPU g5.xlarge#68: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,322 - INFO - GPU g5.xlarge#69: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,322 - INFO - GPU g5.xlarge#70: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,322 - INFO - GPU g5.xlarge#71: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,322 - INFO - GPU g5.xlarge#72: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,322 - INFO - GPU g5.xlarge#73: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,322 - INFO - GPU g5.xlarge#74: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,322 - INFO - GPU g5.xlarge#75: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,322 - INFO - GPU g5.xlarge#76: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,322 - INFO - GPU g5.xlarge#77: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,322 - INFO - GPU g5.xlarge#78: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,322 - INFO - GPU g5.xlarge#79: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,322 - INFO - GPU g5.xlarge#80: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,322 - INFO - GPU g5.xlarge#81: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,322 - INFO - GPU g5.xlarge#82: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,322 - INFO - GPU g5.xlarge#83: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,322 - INFO - GPU g5.xlarge#84: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,322 - INFO - GPU g5.xlarge#85: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,322 - INFO - GPU g5.xlarge#86: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,322 - INFO - GPU g5.xlarge#87: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,322 - INFO - GPU g5.xlarge#88: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,323 - INFO - GPU g5.xlarge#89: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,323 - INFO - GPU g5.xlarge#90: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,323 - INFO - GPU g5.xlarge#91: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,323 - INFO - GPU g5.xlarge#92: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,323 - INFO - GPU g5.xlarge#93: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,323 - INFO - GPU g5.xlarge#94: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,323 - INFO - GPU g5.xlarge#95: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,323 - INFO - GPU g5.xlarge#96: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,323 - INFO - GPU g5.xlarge#97: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,323 - INFO - GPU g5.xlarge#98: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,323 - INFO - GPU g5.xlarge#99: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,323 - INFO - GPU g5.xlarge#100: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,323 - INFO - GPU g5.xlarge#101: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,323 - INFO - GPU g5.xlarge#102: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,323 - INFO - GPU g5.xlarge#103: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,323 - INFO - GPU g5.xlarge#104: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,323 - INFO - GPU g5.xlarge#105: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,323 - INFO - GPU g5.xlarge#106: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,323 - INFO - GPU g5.xlarge#107: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,323 - INFO - GPU g5.xlarge#108: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,323 - INFO - GPU g5.xlarge#109: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,323 - INFO - GPU g5.xlarge#110: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,323 - INFO - GPU g5.xlarge#111: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,323 - INFO - GPU g5.xlarge#112: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,323 - INFO - GPU g5.xlarge#113: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,324 - INFO - GPU g5.xlarge#114: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,324 - INFO - GPU g5.xlarge#115: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,324 - INFO - GPU g5.xlarge#116: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,324 - INFO - GPU g5.xlarge#117: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,324 - INFO - GPU g5.xlarge#118: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,324 - INFO - GPU g5.xlarge#119: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,324 - INFO - GPU g5.xlarge#120: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,324 - INFO - GPU g5.xlarge#121: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,324 - INFO - GPU g5.xlarge#122: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,324 - INFO - GPU g5.xlarge#123: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,324 - INFO - GPU g5.xlarge#124: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,324 - INFO - GPU g5.xlarge#125: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,324 - INFO - GPU g5.xlarge#126: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,324 - INFO - GPU g5.xlarge#127: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,324 - INFO - GPU g5.xlarge#128: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,324 - INFO - GPU g5.xlarge#129: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,324 - INFO - GPU g5.xlarge#130: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,324 - INFO - GPU g5.xlarge#131: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,324 - INFO - GPU g5.xlarge#132: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,324 - INFO - GPU g5.xlarge#133: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,324 - INFO - GPU g5.xlarge#134: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,324 - INFO - GPU g5.xlarge#135: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,324 - INFO - GPU g5.xlarge#136: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,324 - INFO - GPU g5.xlarge#137: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,324 - INFO - GPU g5.xlarge#138: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,324 - INFO - GPU g5.xlarge#139: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,324 - INFO - GPU g5.xlarge#140: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,325 - INFO - GPU g5.xlarge#141: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,325 - INFO - GPU g5.xlarge#142: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,325 - INFO - GPU g5.xlarge#143: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,325 - INFO - GPU g5.xlarge#144: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,325 - INFO - GPU g5.xlarge#145: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,325 - INFO - GPU g5.xlarge#146: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,325 - INFO - GPU g5.xlarge#147: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,325 - INFO - GPU g5.xlarge#148: max_tp=1, generated 1 allocations with unique partition IDs
